latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-31.4587,152.90323,16.0,36000,Australia/Sydney,GMT+10

time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),weather_code (wmo code),cloud_cover (%),precipitation (mm),rain (mm),windspeed_10m (km/h),windgusts_10m (km/h),shortwave_radiation (W/m²),sunshine_duration (s)
2022-03-01T02:00,21.9,23.5,89,53,100,0.90,0.90,14.8,40.0,0.0,0.00
2022-03-01T03:00,21.8,24.1,89,53,100,0.50,0.50,10.2,25.9,0.0,0.00
2022-03-01T04:00,21.7,24.4,90,51,100,0.40,0.40,8.2,18.4,0.0,0.00
2022-03-01T05:00,21.7,24.3,91,51,100,0.20,0.20,9.2,16.6,0.0,0.00
2022-03-01T06:00,21.6,24.6,91,51,100,0.10,0.10,6.7,16.6,2.0,0.00
2022-03-01T07:00,22.1,24.9,89,51,100,0.10,0.10,8.3,13.3,45.0,0.00
2022-03-01T08:00,22.2,25.3,87,53,100,0.50,0.50,5.2,14.4,100.0,0.00
2022-03-01T09:00,22.2,25.7,88,51,100,0.20,0.20,3.9,12.2,117.0,0.00
2022-03-01T10:00,23.0,26.1,85,51,100,0.30,0.30,6.2,11.5,153.0,0.00
2022-03-01T11:00,23.5,26.7,86,51,100,0.30,0.30,7.3,19.1,442.0,3600.00
2022-03-01T12:00,23.9,26.7,84,51,100,0.20,0.20,9.9,23.0,451.0,2875.04
2022-03-01T13:00,24.1,26.5,81,51,59,0.10,0.10,13.3,28.1,528.0,3600.00
2022-03-01T14:00,24.8,28.0,78,51,75,0.10,0.10,14.0,30.6,739.0,3600.00
2022-03-01T15:00,24.0,25.6,80,2,72,0.00,0.00,16.5,32.0,515.0,3600.00
2022-03-01T16:00,22.5,23.7,87,63,100,2.60,2.60,19.9,40.3,263.0,3600.00
2022-03-01T17:00,22.4,24.4,89,61,100,1.30,1.30,13.9,36.0,72.0,0.00
2022-03-01T18:00,22.6,24.6,84,51,100,0.10,0.10,12.9,24.8,41.0,0.00
2022-03-01T19:00,22.7,25.0,84,3,100,0.00,0.00,9.8,22.7,2.0,0.00
2022-03-01T20:00,22.5,25.3,85,51,100,0.10,0.10,7.1,17.3,0.0,0.00
2022-03-01T21:00,21.4,23.9,92,51,100,0.10,0.10,8.7,14.4,0.0,0.00
2022-03-01T22:00,21.9,23.9,90,53,100,0.60,0.60,13.6,15.8,0.0,0.00
2022-03-01T23:00,21.4,24.4,92,55,100,1.00,1.00,5.8,23.4,0.0,0.00
2022-03-02T00:00,21.0,23.8,93,63,100,3.00,3.00,6.6,16.9,0.0,0.00
2022-03-02T01:00,21.2,24.6,92,51,100,0.20,0.20,3.0,11.9,0.0,0.00
2022-03-02T02:00,21.3,24.6,92,53,100,0.50,0.50,3.6,8.6,0.0,0.00
2022-03-02T03:00,21.2,24.3,93,51,56,0.10,0.10,5.4,10.4,0.0,0.00
2022-03-02T04:00,21.0,23.6,95,51,56,0.10,0.10,9.0,16.2,0.0,0.00
2022-03-02T05:00,21.1,23.3,93,51,56,0.10,0.10,11.2,22.0,0.0,0.00
2022-03-02T06:00,21.0,23.6,95,51,64,0.10,0.10,8.8,20.5,3.0,0.00
2022-03-02T07:00,21.8,24.0,90,51,57,0.20,0.20,11.1,21.6,80.0,3600.00
2022-03-02T08:00,21.5,22.8,87,63,75,4.40,4.40,14.4,27.4,248.0,3600.00
2022-03-02T09:00,22.0,23.3,87,63,100,3.00,3.00,16.6,31.7,369.0,3600.00
2022-03-02T10:00,22.1,24.0,84,61,71,2.30,2.30,11.5,35.3,127.0,0.00
2022-03-02T11:00,22.1,24.4,89,53,100,0.50,0.50,11.6,23.4,205.0,0.00
2022-03-02T12:00,22.2,24.4,91,61,100,1.40,1.40,13.6,27.7,353.0,1225.93
2022-03-02T13:00,22.5,23.6,82,53,100,0.70,0.70,17.1,31.0,210.0,0.00
2022-03-02T14:00,23.0,23.7,80,53,85,0.50,0.50,20.0,37.4,335.0,1178.80
2022-03-02T15:00,23.9,24.5,74,51,68,0.10,0.10,19.2,40.7,507.0,3600.00
2022-03-02T16:00,23.6,23.8,73,3,96,0.00,0.00,20.5,39.2,386.0,3600.00
2022-03-02T17:00,23.1,23.7,79,2,70,0.00,0.00,19.9,38.5,182.0,1046.96
2022-03-02T18:00,22.4,23.1,82,51,72,0.10,0.10,19.0,36.7,92.0,3600.00
2022-03-02T19:00,21.9,22.7,84,51,90,0.10,0.10,17.6,33.5,4.0,0.00
2022-03-02T20:00,21.2,22.1,88,51,98,0.40,0.40,18.1,32.0,0.0,0.00
2022-03-02T21:00,21.1,21.9,89,51,93,0.20,0.20,19.4,33.8,0.0,0.00
2022-03-02T22:00,21.3,22.2,86,51,65,0.10,0.10,16.3,36.7,0.0,0.00
2022-03-02T23:00,20.9,21.3,88,3,95,0.00,0.00,19.2,33.5,0.0,0.00
2022-03-03T00:00,20.8,21.0,89,51,82,0.10,0.10,20.6,37.1,0.0,0.00
2022-03-03T01:00,20.6,20.9,88,3,98,0.00,0.00,20.0,37.4,0.0,0.00
2022-03-03T02:00,20.8,20.9,88,51,95,0.10,0.10,20.9,37.4,0.0,0.00
2022-03-03T03:00,20.8,20.9,87,3,81,0.00,0.00,21.1,38.2,0.0,0.00
2022-03-03T04:00,21.0,20.9,86,3,100,0.00,0.00,22.4,40.3,0.0,0.00
2022-03-03T05:00,21.1,21.3,85,3,83,0.00,0.00,20.6,40.7,0.0,0.00
2022-03-03T06:00,21.0,21.2,86,3,100,0.00,0.00,20.1,37.4,2.0,0.00
2022-03-03T07:00,21.6,22.0,83,3,100,0.00,0.00,19.5,36.4,85.0,3600.00
2022-03-03T08:00,22.8,23.5,79,3,95,0.00,0.00,17.9,36.4,241.0,3600.00
2022-03-03T09:00,24.3,25.6,74,1,29,0.00,0.00,15.7,34.9,480.0,3600.00
2022-03-03T10:00,24.5,26.1,75,1,33,0.00,0.00,19.9,33.8,692.0,3600.00
2022-03-03T11:00,25.5,26.4,71,51,45,0.20,0.20,22.2,43.6,602.0,3600.00
2022-03-03T12:00,26.5,28.2,67,51,30,0.10,0.10,20.5,42.1,737.0,3600.00
2022-03-03T13:00,28.0,29.4,59,0,16,0.00,0.00,22.9,43.6,835.0,3600.00
2022-03-03T14:00,28.0,29.6,60,1,39,0.00,0.00,22.0,45.4,805.0,3600.00
2022-03-03T15:00,27.4,29.0,63,2,73,0.00,0.00,18.5,42.5,668.0,3600.00
2022-03-03T16:00,25.8,27.4,71,3,100,0.00,0.00,16.6,37.1,351.0,3600.00
2022-03-03T17:00,23.6,26.6,84,61,70,2.00,2.00,8.8,31.7,249.0,3600.00
2022-03-03T18:00,21.8,24.6,93,63,100,7.30,7.30,9.3,19.4,51.0,800.76
2022-03-03T19:00,21.6,24.5,94,61,100,1.70,1.70,9.4,19.8,2.0,0.00
2022-03-03T20:00,21.5,24.0,94,51,99,0.10,0.10,11.2,19.1,0.0,0.00
2022-03-03T21:00,21.0,23.4,94,3,98,0.00,0.00,10.1,22.7,0.0,0.00
2022-03-03T22:00,22.1,24.5,93,1,35,0.00,0.00,13.9,17.6,0.0,0.00
2022-03-03T23:00,21.9,24.6,94,51,60,0.10,0.10,10.7,23.8,0.0,0.00
2022-03-04T00:00,21.8,25.1,94,51,76,0.10,0.10,6.5,18.4,0.0,0.00
2022-03-04T01:00,21.3,24.8,95,51,100,0.10,0.10,4.2,11.9,0.0,0.00
2022-03-04T02:00,21.1,24.6,95,3,99,0.00,0.00,3.6,7.2,0.0,0.00
2022-03-04T03:00,20.5,23.8,97,3,100,0.00,0.00,4.0,7.6,0.0,0.00
2022-03-04T04:00,21.1,24.4,96,3,100,0.00,0.00,5.2,9.4,0.0,0.00
2022-03-04T05:00,21.0,24.1,95,3,99,0.00,0.00,5.8,11.5,0.0,0.00
2022-03-04T06:00,20.8,24.2,96,2,61,0.00,0.00,3.6,11.2,3.0,0.00
2022-03-04T07:00,21.8,25.0,94,51,60,0.10,0.10,6.9,14.8,100.0,3600.00
2022-03-04T08:00,23.0,26.3,91,1,48,0.00,0.00,8.7,18.4,277.0,3600.00
2022-03-04T09:00,24.4,27.9,84,51,27,0.10,0.10,8.0,19.8,489.0,3600.00
2022-03-04T10:00,25.6,30.5,84,0,17,0.00,0.00,6.2,22.7,645.0,3600.00
2022-03-04T11:00,26.2,31.1,79,51,52,0.10,0.10,10.0,24.5,756.0,3600.00
2022-03-04T12:00,25.7,30.3,79,53,41,0.80,0.80,13.0,29.2,859.0,3600.00
2022-03-04T13:00,25.9,29.7,76,51,10,0.10,0.10,12.7,29.2,766.0,3600.00
2022-03-04T14:00,26.1,30.1,74,0,14,0.00,0.00,12.7,28.1,801.0,3600.00
2022-03-04T15:00,26.1,29.3,73,0,16,0.00,0.00,12.8,28.4,684.0,3600.00
2022-03-04T16:00,25.6,28.0,74,51,22,0.10,0.10,13.2,27.7,534.0,3600.00
2022-03-04T17:00,24.9,27.3,78,51,24,0.10,0.10,12.6,27.4,322.0,3600.00
2022-03-04T18:00,24.1,27.2,83,51,27,0.10,0.10,9.2,24.5,112.0,3600.00
2022-03-04T19:00,23.5,27.3,88,1,36,0.00,0.00,4.7,16.2,3.0,0.00
2022-03-04T20:00,23.2,26.8,88,53,73,0.60,0.60,5.7,11.2,0.0,0.00
2022-03-04T21:00,22.5,26.5,93,51,31,0.10,0.10,4.3,10.8,0.0,0.00
2022-03-04T22:00,22.5,26.1,88,1,24,0.00,0.00,3.1,6.5,0.0,0.00
2022-03-04T23:00,21.4,25.0,93,0,9,0.00,0.00,3.1,5.4,0.0,0.00
2022-03-05T00:00,21.2,24.9,96,51,100,0.10,0.10,3.5,6.8,0.0,0.00
2022-03-05T01:00,21.5,24.3,93,51,100,0.30,0.30,8.7,15.1,0.0,0.00
2022-03-05T02:00,21.6,24.3,91,51,66,0.10,0.10,8.7,16.6,0.0,0.00
2022-03-05T03:00,22.0,24.4,90,51,30,0.10,0.10,10.2,16.6,0.0,0.00
2022-03-05T04:00,21.4,24.4,93,0,9,0.00,0.00,6.8,18.7,0.0,0.00
2022-03-05T05:00,20.6,23.5,98,0,7,0.00,0.00,7.1,13.0,0.0,0.00
2022-03-05T06:00,20.2,22.8,97,2,55,0.00,0.00,7.6,14.8,3.0,0.00
2022-03-05T07:00,21.2,24.2,94,51,64,0.10,0.10,6.6,15.8,94.0,3600.00
2022-03-05T08:00,22.5,26.3,90,51,55,0.10,0.10,3.3,14.0,260.0,3600.00
2022-03-05T09:00,23.5,27.2,84,1,33,0.00,0.00,3.0,11.9,438.0,3600.00
2022-03-05T10:00,24.2,27.1,82,51,78,0.10,0.10,11.0,17.6,586.0,3600.00
2022-03-05T11:00,25.1,29.3,82,1,37,0.00,0.00,12.8,28.8,772.0,3600.00
2022-03-05T12:00,25.4,29.4,79,2,54,0.00,0.00,15.0,32.4,833.0,3600.00
2022-03-05T13:00,25.5,28.6,78,3,100,0.00,0.00,19.9,40.3,843.0,3600.00
2022-03-05T14:00,25.2,26.4,79,3,100,0.00,0.00,23.3,45.0,560.0,3600.00
2022-03-05T15:00,25.0,26.3,79,3,97,0.00,0.00,21.4,45.4,402.0,3600.00
2022-03-05T16:00,24.8,26.3,81,3,100,0.00,0.00,20.6,41.4,327.0,3600.00
2022-03-05T17:00,24.3,25.9,83,3,100,0.00,0.00,20.0,39.2,141.0,23.71
2022-03-05T18:00,24.4,26.1,81,3,95,0.00,0.00,17.6,36.7,87.0,3600.00
2022-03-05T19:00,24.1,26.0,82,2,65,0.00,0.00,16.1,31.7,2.0,0.00
2022-03-05T20:00,23.8,26.1,85,2,74,0.00,0.00,14.1,28.4,0.0,0.00
2022-03-05T21:00,23.3,26.1,89,3,90,0.00,0.00,11.9,25.2,0.0,0.00
2022-03-05T22:00,23.4,25.9,87,2,56,0.00,0.00,13.8,20.9,0.0,0.00
2022-03-05T23:00,23.2,25.7,89,1,25,0.00,0.00,13.7,24.1,0.0,0.00
2022-03-06T00:00,22.8,25.4,91,2,64,0.00,0.00,13.3,24.1,0.0,0.00
2022-03-06T01:00,22.5,25.5,93,2,55,0.00,0.00,10.2,23.0,0.0,0.00
2022-03-06T02:00,22.0,25.3,95,0,4,0.00,0.00,8.6,18.0,0.0,0.00
2022-03-06T03:00,21.8,25.3,95,0,14,0.00,0.00,5.8,15.1,0.0,0.00
2022-03-06T04:00,21.6,24.8,96,0,6,0.00,0.00,8.8,14.8,0.0,0.00
2022-03-06T05:00,21.5,24.6,96,2,59,0.00,0.00,7.5,15.5,0.0,0.00
2022-03-06T06:00,21.4,24.7,97,0,19,0.00,0.00,6.7,13.3,3.0,0.00
2022-03-06T07:00,22.2,25.9,94,1,26,0.00,0.00,5.5,13.7,98.0,3600.00
2022-03-06T08:00,23.2,26.7,88,2,62,0.00,0.00,7.0,17.6,289.0,3600.00
2022-03-06T09:00,23.9,27.7,85,3,100,0.00,0.00,4.4,16.9,344.0,3600.00
2022-03-06T10:00,24.8,27.8,84,3,98,0.00,0.00,12.7,13.7,325.0,2879.80
2022-03-06T11:00,25.9,30.9,80,3,100,0.00,0.00,6.6,24.5,711.0,3600.00
2022-03-06T12:00,24.3,27.4,84,61,94,2.40,2.40,9.7,20.9,384.0,1834.80
2022-03-06T13:00,24.1,28.1,87,63,42,3.10,3.10,5.1,23.4,422.0,1364.94
2022-03-06T14:00,25.9,31.4,81,2,63,0.00,0.00,5.7,17.3,766.0,3600.00
2022-03-06T15:00,26.1,30.3,76,3,96,0.00,0.00,8.2,20.9,657.0,3600.00
2022-03-06T16:00,25.7,28.3,71,53,100,0.70,0.70,8.4,20.5,444.0,3600.00
2022-03-06T17:00,24.5,27.8,81,51,100,0.30,0.30,7.0,18.7,82.0,0.00
2022-03-06T18:00,23.5,27.3,90,61,100,2.40,2.40,6.3,14.0,36.0,0.00
2022-03-06T19:00,23.1,26.7,94,63,100,3.20,3.20,9.3,19.1,0.0,0.00
2022-03-06T20:00,22.8,26.0,93,65,100,7.80,7.80,9.9,18.7,0.0,0.00
2022-03-06T21:00,22.9,25.2,93,65,100,12.20,12.20,16.2,28.1,0.0,0.00
2022-03-06T22:00,22.6,25.2,92,65,100,10.40,10.40,13.8,41.4,0.0,0.00
2022-03-06T23:00,22.5,26.0,93,63,100,5.50,5.50,7.3,26.3,0.0,0.00
2022-03-07T00:00,22.9,26.2,92,61,100,1.70,1.70,9.3,18.7,0.0,0.00
2022-03-07T01:00,22.8,25.4,94,53,100,0.70,0.70,15.1,28.8,0.0,0.00
2022-03-07T02:00,22.8,24.7,92,55,98,1.00,1.00,18.8,37.1,0.0,0.00
2022-03-07T03:00,23.1,24.5,92,55,100,1.10,1.10,23.3,41.4,0.0,0.00
2022-03-07T04:00,23.2,23.7,90,63,100,7.20,7.20,28.3,51.8,0.0,0.00
2022-03-07T05:00,23.5,23.9,90,63,91,6.60,6.60,29.9,54.0,0.0,0.00
2022-03-07T06:00,23.8,25.7,89,51,21,0.10,0.10,20.2,54.4,1.0,0.00
2022-03-07T07:00,24.1,25.5,87,2,66,0.00,0.00,23.8,41.0,96.0,3600.00
2022-03-07T08:00,24.1,25.2,86,3,99,0.00,0.00,24.6,47.2,219.0,3600.00
2022-03-07T09:00,23.6,24.6,88,51,90,0.10,0.10,24.8,51.5,233.0,1645.56
2022-03-07T10:00,23.4,25.7,86,2,74,0.00,0.00,14.0,47.9,339.0,3104.09
2022-03-07T11:00,23.0,24.4,87,63,100,2.60,2.60,19.9,39.2,296.0,0.00
2022-03-07T12:00,23.5,27.5,89,53,100,0.90,0.90,4.7,37.4,235.0,0.00
2022-03-07T13:00,23.6,26.6,87,55,100,1.20,1.20,10.5,29.2,361.0,733.92
2022-03-07T14:00,23.5,27.4,88,63,100,2.50,2.50,4.8,24.1,440.0,3600.00
2022-03-07T15:00,23.4,26.1,89,55,100,1.00,1.00,12.3,29.9,286.0,1287.53
2022-03-07T16:00,22.7,24.9,88,53,100,0.60,0.60,13.8,25.9,124.0,0.00
2022-03-07T17:00,22.9,26.0,86,53,76,0.60,0.60,6.5,27.4,38.0,0.00
2022-03-07T18:00,22.6,25.8,88,1,48,0.00,0.00,7.4,16.9,93.0,3600.00
2022-03-07T19:00,22.0,25.0,91,1,44,0.00,0.00,7.5,14.4,2.0,0.00
2022-03-07T20:00,21.8,24.7,91,1,22,0.00,0.00,7.6,14.4,0.0,0.00
2022-03-07T21:00,21.6,24.3,91,3,92,0.00,0.00,9.1,16.6,0.0,0.00
2022-03-07T22:00,21.6,24.8,91,3,99,0.00,0.00,5.2,16.6,0.0,0.00
2022-03-07T23:00,21.4,23.8,92,55,100,1.10,1.10,10.4,22.3,0.0,0.00
2022-03-08T00:00,21.3,24.2,89,51,100,0.10,0.10,4.3,22.7,0.0,0.00
2022-03-08T01:00,21.0,23.7,89,3,97,0.00,0.00,5.4,12.2,0.0,0.00
2022-03-08T02:00,20.5,23.2,93,3,100,0.00,0.00,5.4,10.8,0.0,0.00
2022-03-08T03:00,20.4,22.9,95,3,100,0.00,0.00,7.4,14.4,0.0,0.00
2022-03-08T04:00,20.1,22.1,96,3,81,0.00,0.00,10.8,19.1,0.0,0.00
2022-03-08T05:00,20.0,21.1,93,3,100,0.00,0.00,14.9,28.8,0.0,0.00
2022-03-08T06:00,19.8,20.8,92,3,100,0.00,0.00,14.0,27.0,1.0,0.00
2022-03-08T07:00,20.2,21.8,90,2,68,0.00,0.00,10.7,25.9,39.0,0.00
2022-03-08T08:00,21.6,22.9,82,1,31,0.00,0.00,12.3,24.8,287.0,3600.00
2022-03-08T09:00,22.6,23.9,78,2,72,0.00,0.00,12.3,27.7,540.0,3600.00
2022-03-08T10:00,23.8,26.8,76,0,15,0.00,0.00,9.2,27.4,696.0,3600.00
2022-03-08T11:00,25.2,28.4,69,1,25,0.00,0.00,10.8,25.9,798.0,3600.00
2022-03-08T12:00,26.2,30.4,63,1,41,0.00,0.00,5.8,25.9,857.0,3600.00
2022-03-08T13:00,26.1,29.3,64,53,46,0.60,0.60,9.7,23.8,779.0,3600.00
2022-03-08T14:00,23.9,25.9,72,55,71,1.20,1.20,8.5,24.1,568.0,3600.00
2022-03-08T15:00,22.9,25.5,82,51,70,0.40,0.40,7.1,30.2,504.0,3600.00
2022-03-08T16:00,23.8,26.9,80,3,100,0.00,0.00,5.2,17.6,441.0,3600.00
2022-03-08T17:00,23.5,26.6,82,3,100,0.00,0.00,6.0,16.2,244.0,3600.00
2022-03-08T18:00,22.8,26.2,85,3,100,0.00,0.00,4.1,13.3,70.0,1159.69
2022-03-08T19:00,22.2,25.6,92,3,100,0.00,0.00,5.8,10.4,1.0,0.00
2022-03-08T20:00,21.9,25.3,91,61,100,1.30,1.30,4.2,10.4,0.0,0.00
2022-03-08T21:00,21.5,24.9,92,61,92,1.30,1.30,3.4,8.3,0.0,0.00
2022-03-08T22:00,22.0,25.5,98,51,94,0.40,0.40,8.2,10.4,0.0,0.00
2022-03-08T23:00,21.4,24.6,97,3,100,0.00,0.00,7.3,15.1,0.0,0.00
2022-03-09T00:00,21.2,24.5,95,53,99,0.70,0.70,5.4,14.4,0.0,0.00
2022-03-09T01:00,21.0,23.9,97,0,16,0.00,0.00,8.2,14.4,0.0,0.00
2022-03-09T02:00,20.7,22.3,92,2,62,0.00,0.00,13.4,23.0,0.0,0.00
2022-03-09T03:00,20.4,20.6,85,3,100,0.00,0.00,17.7,33.8,0.0,0.00
2022-03-09T04:00,20.1,20.2,82,3,89,0.00,0.00,17.0,33.8,0.0,0.00
2022-03-09T05:00,20.1,20.5,82,1,40,0.00,0.00,14.5,32.4,0.0,0.00
2022-03-09T06:00,20.0,20.7,83,0,17,0.00,0.00,12.9,28.4,2.0,0.00
2022-03-09T07:00,21.1,21.6,76,0,8,0.00,0.00,12.3,25.9,90.0,3600.00
2022-03-09T08:00,22.3,23.5,77,0,7,0.00,0.00,11.6,25.6,300.0,3600.00
2022-03-09T09:00,23.8,24.2,68,0,13,0.00,0.00,15.5,30.6,525.0,3600.00
2022-03-09T10:00,25.0,26.3,69,1,36,0.00,0.00,19.6,36.7,698.0,3600.00
2022-03-09T11:00,24.4,24.0,68,1,43,0.00,0.00,22.8,43.6,495.0,3600.00
2022-03-09T12:00,25.1,25.6,65,2,63,0.00,0.00,25.4,52.6,806.0,3600.00
2022-03-09T13:00,25.1,24.9,64,3,98,0.00,0.00,25.5,51.1,703.0,3600.00
2022-03-09T14:00,24.0,22.9,66,3,100,0.00,0.00,24.4,49.3,374.0,3600.00
2022-03-09T15:00,22.3,23.1,81,55,100,1.20,1.20,16.9,48.6,252.0,307.85
2022-03-09T16:00,22.5,23.7,82,53,97,0.60,0.60,15.9,31.3,185.0,0.00
2022-03-09T17:00,22.6,23.6,79,1,26,0.00,0.00,15.7,28.4,112.0,1018.53
2022-03-09T18:00,22.2,22.6,77,2,58,0.00,0.00,17.0,31.3,86.0,3600.00
2022-03-09T19:00,21.8,22.0,76,1,28,0.00,0.00,17.1,30.6,1.0,0.00
2022-03-09T20:00,21.4,21.1,75,1,24,0.00,0.00,17.9,32.4,0.0,0.00
2022-03-09T21:00,21.0,20.5,75,0,4,0.00,0.00,18.4,33.5,0.0,0.00
2022-03-09T22:00,21.2,20.1,73,1,21,0.00,0.00,23.1,33.5,0.0,0.00
2022-03-09T23:00,20.5,19.7,77,0,18,0.00,0.00,21.1,40.7,0.0,0.00
2022-03-10T00:00,20.0,19.3,79,0,7,0.00,0.00,19.9,37.8,0.0,0.00
2022-03-10T01:00,19.4,18.8,80,1,25,0.00,0.00,17.9,35.6,0.0,0.00
2022-03-10T02:00,19.1,18.4,81,0,7,0.00,0.00,18.3,33.8,0.0,0.00
2022-03-10T03:00,18.9,18.3,82,0,2,0.00,0.00,17.0,33.5,0.0,0.00
2022-03-10T04:00,18.5,18.2,84,0,4,0.00,0.00,16.1,30.6,0.0,0.00
2022-03-10T05:00,18.5,18.0,84,0,4,0.00,0.00,16.6,31.7,0.0,0.00
2022-03-10T06:00,18.3,17.6,83,0,4,0.00,0.00,17.8,34.6,2.0,0.00
2022-03-10T07:00,19.2,18.4,79,0,10,0.00,0.00,18.0,36.4,103.0,3600.00
2022-03-10T08:00,20.5,19.9,74,0,3,0.00,0.00,17.1,33.8,315.0,3600.00
2022-03-10T09:00,21.8,21.3,70,0,4,0.00,0.00,18.1,36.4,533.0,3600.00
2022-03-10T10:00,22.2,21.6,67,0,4,0.00,0.00,23.5,38.5,718.0,3600.00
2022-03-10T11:00,23.1,22.4,65,3,100,0.00,0.00,24.0,46.8,701.0,3600.00
2022-03-10T12:00,22.4,21.4,69,1,25,0.00,0.00,21.9,47.2,473.0,3600.00
2022-03-10T13:00,23.0,23.3,66,51,32,0.10,0.10,22.0,43.6,804.0,3600.00
2022-03-10T14:00,22.8,22.2,67,51,45,0.10,0.10,23.6,45.7,701.0,3600.00
2022-03-10T15:00,22.6,21.5,67,0,16,0.00,0.00,24.2,47.5,627.0,3600.00
2022-03-10T16:00,22.1,20.9,69,1,23,0.00,0.00,23.5,46.8,503.0,3600.00
2022-03-10T17:00,21.6,20.5,72,0,14,0.00,0.00,23.0,45.4,293.0,3600.00
2022-03-10T18:00,20.9,20.1,77,0,19,0.00,0.00,21.3,43.6,91.0,3600.00
2022-03-10T19:00,20.6,20.3,77,1,21,0.00,0.00,18.2,38.2,1.0,0.00
2022-03-10T20:00,20.8,20.4,77,2,75,0.00,0.00,18.1,32.0,0.0,0.00
2022-03-10T21:00,20.6,20.4,77,3,81,0.00,0.00,17.1,32.0,0.0,0.00
2022-03-10T22:00,20.4,19.8,75,2,58,0.00,0.00,17.4,30.6,0.0,0.00
2022-03-10T23:00,19.5,19.5,78,0,15,0.00,0.00,13.2,30.6,0.0,0.00
2022-03-11T00:00,18.6,18.3,82,1,39,0.00,0.00,15.0,26.6,0.0,0.00
2022-03-11T01:00,18.7,18.4,83,3,100,0.00,0.00,15.3,26.6,0.0,0.00
2022-03-11T02:00,18.5,18.2,83,3,100,0.00,0.00,15.1,26.6,0.0,0.00
2022-03-11T03:00,18.2,17.7,83,1,48,0.00,0.00,15.5,27.7,0.0,0.00
2022-03-11T04:00,17.8,17.3,84,0,18,0.00,0.00,15.3,28.1,0.0,0.00
2022-03-11T05:00,17.3,16.8,87,0,5,0.00,0.00,15.3,26.6,0.0,0.00
2022-03-11T06:00,17.1,16.8,88,0,2,0.00,0.00,14.3,25.6,1.0,0.00
2022-03-11T07:00,18.2,18.1,83,0,1,0.00,0.00,12.9,24.5,101.0,3600.00
2022-03-11T08:00,20.2,20.4,75,0,4,0.00,0.00,12.2,25.2,309.0,3600.00
2022-03-11T09:00,21.8,21.3,67,0,2,0.00,0.00,15.8,31.3,524.0,3600.00
2022-03-11T10:00,22.0,22.5,68,0,18,0.00,0.00,15.2,33.8,689.0,3600.00
2022-03-11T11:00,22.5,23.3,67,51,53,0.10,0.10,15.1,32.0,699.0,3600.00
2022-03-11T12:00,22.8,23.5,66,51,55,0.20,0.20,15.6,32.8,724.0,3600.00
2022-03-11T13:00,23.4,24.9,63,51,53,0.20,0.20,13.9,32.4,835.0,3600.00
2022-03-11T14:00,23.5,24.3,61,51,57,0.10,0.10,14.2,30.6,742.0,3600.00
2022-03-11T15:00,23.3,23.4,62,51,55,0.10,0.10,14.9,31.0,632.0,3600.00
2022-03-11T16:00,23.0,22.6,61,0,19,0.00,0.00,15.0,30.6,467.0,3600.00
2022-03-11T17:00,22.6,22.5,62,0,16,0.00,0.00,12.6,29.5,273.0,3600.00
2022-03-11T18:00,21.8,22.0,68,1,35,0.00,0.00,11.1,23.8,82.0,3600.00
2022-03-11T19:00,21.2,21.9,73,1,33,0.00,0.00,9.9,20.2,1.0,0.00
2022-03-11T20:00,20.9,21.5,75,1,32,0.00,0.00,10.7,18.7,0.0,0.00
2022-03-11T21:00,20.7,21.6,76,1,40,0.00,0.00,9.0,18.7,0.0,0.00
2022-03-11T22:00,20.6,22.0,79,1,44,0.00,0.00,7.7,15.8,0.0,0.00
2022-03-11T23:00,19.5,20.7,85,51,33,0.10,0.10,7.7,14.0,0.0,0.00
2022-03-12T00:00,19.1,20.8,87,1,39,0.00,0.00,4.8,13.7,0.0,0.00
2022-03-12T01:00,19.0,20.6,86,51,20,0.10,0.10,5.5,10.1,0.0,0.00
2022-03-12T02:00,18.9,20.5,88,51,21,0.10,0.10,5.1,11.2,0.0,0.00
2022-03-12T03:00,17.7,19.4,94,1,30,0.00,0.00,4.8,9.4,0.0,0.00
2022-03-12T04:00,17.3,19.0,97,1,23,0.00,0.00,4.8,8.3,0.0,0.00
2022-03-12T05:00,17.1,18.8,97,1,25,0.00,0.00,4.7,9.0,0.0,0.00
2022-03-12T06:00,16.8,17.6,96,1,45,0.00,0.00,9.1,16.9,1.0,0.00
2022-03-12T07:00,17.8,18.4,92,1,33,0.00,0.00,10.8,19.8,91.0,3600.00
2022-03-12T08:00,19.5,20.1,81,1,46,0.00,0.00,10.9,22.0,247.0,3600.00
2022-03-12T09:00,21.1,21.3,72,1,45,0.00,0.00,12.6,27.4,409.0,3600.00
2022-03-12T10:00,22.0,22.8,71,51,21,0.10,0.10,11.7,27.0,594.0,3600.00
2022-03-12T11:00,23.2,24.7,65,0,15,0.00,0.00,12.6,28.1,746.0,3600.00
2022-03-12T12:00,23.7,24.8,60,0,11,0.00,0.00,12.6,27.7,745.0,3600.00
2022-03-12T13:00,23.8,24.5,59,51,34,0.10,0.10,14.2,30.2,737.0,3600.00
2022-03-12T14:00,23.8,23.9,59,51,52,0.10,0.10,14.8,30.2,655.0,3600.00
2022-03-12T15:00,24.0,24.0,57,1,23,0.00,0.00,16.8,33.5,693.0,3600.00
2022-03-12T16:00,23.0,22.4,61,51,37,0.10,0.10,15.9,35.3,485.0,3600.00
