latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.637962,150.29776,1011.0,36000,Australia/Sydney,GMT+10

location,latitude,longitude,time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),precipitation (mm),rain (mm),windspeed_10m (km/h),windgusts_10m (km/h),shortwave_radiation (W/m²),sunshine_duration (s),wet_bulb_temperature_2m (°C),boundary_layer_height (m)
Katoomba,-33.7153,150.3115,2022-12-23T09:00,20.0,20.2,60,1,22,1,0.00,0.00,8.8,30.6,698.0,3600.00,15.0,660.00
Katoomba,-33.7153,150.3115,2022-12-23T10:00,19.6,20.1,59,51,29,4,0.20,0.20,10.2,28.8,832.0,3600.00,14.5,1280.00
Katoomba,-33.7153,150.3115,2022-12-23T11:00,21.5,21.2,48,3,92,5,0.00,0.00,10.9,31.3,778.0,3600.00,14.6,1535.00
Katoomba,-33.7153,150.3115,2022-12-23T12:00,23.0,23.0,40,2,75,0,0.00,0.00,12.2,34.6,936.0,3600.00,14.7,2115.00
Katoomba,-33.7153,150.3115,2022-12-23T13:00,23.6,23.1,39,1,29,0,0.00,0.00,11.6,34.9,829.0,3600.00,15.0,2185.00
Katoomba,-33.7153,150.3115,2022-12-23T14:00,24.1,23.9,36,1,33,0,0.00,0.00,10.6,33.1,856.0,3600.00,15.1,2165.00
Katoomba,-33.7153,150.3115,2022-12-23T15:00,24.3,23.5,36,1,24,0,0.00,0.00,8.7,30.2,709.0,3600.00,15.1,2335.00
Katoomba,-33.7153,150.3115,2022-12-23T16:00,23.6,22.4,37,1,26,0,0.00,0.00,6.8,25.6,603.0,3600.00,14.8,2255.00
Katoomba,-33.7153,150.3115,2022-12-23T17:00,20.7,19.6,59,1,25,0,0.00,0.00,12.1,31.7,445.0,3600.00,15.4,1360.00
Katoomba,-33.7153,150.3115,2022-12-23T18:00,17.9,17.1,76,1,20,0,0.00,0.00,13.3,34.6,250.0,3600.00,15.1,430.00
Katoomba,-33.7153,150.3115,2022-12-23T19:00,15.9,15.9,84,0,16,0,0.00,0.00,7.4,32.8,71.0,3600.00,14.1,305.00
Katoomba,-33.7153,150.3115,2022-12-23T20:00,14.6,14.7,89,1,22,1,0.00,0.00,5.2,18.0,0.0,0.00,13.3,150.00
Katoomba,-33.7153,150.3115,2022-12-23T21:00,13.2,13.5,94,0,9,4,0.00,0.00,2.4,11.9,0.0,0.00,12.4,45.00
Katoomba,-33.7153,150.3115,2022-12-23T22:00,13.3,13.0,91,0,3,0,0.00,0.00,5.8,7.6,0.0,0.00,12.3,25.00
Katoomba,-33.7153,150.3115,2022-12-23T23:00,12.5,12.2,93,2,75,0,0.00,0.00,5.2,14.0,0.0,0.00,11.7,30.00
Katoomba,-33.7153,150.3115,2022-12-24T00:00,12.0,11.4,94,1,20,0,0.00,0.00,6.7,15.1,0.0,0.00,11.3,25.00
Katoomba,-33.7153,150.3115,2022-12-24T01:00,11.4,10.5,96,0,0,0,0.00,0.00,7.4,17.3,0.0,0.00,10.9,25.00
Katoomba,-33.7153,150.3115,2022-12-24T02:00,11.4,10.2,96,0,3,3,0.00,0.00,9.7,22.7,0.0,0.00,10.9,25.00
Katoomba,-33.7153,150.3115,2022-12-24T03:00,12.1,10.8,93,1,27,0,0.00,0.00,11.0,26.6,0.0,0.00,11.3,40.00
Katoomba,-33.7153,150.3115,2022-12-24T04:00,12.6,11.3,89,0,12,0,0.00,0.00,11.0,27.0,0.0,0.00,11.4,45.00
Katoomba,-33.7153,150.3115,2022-12-24T05:00,12.1,10.8,91,1,36,0,0.00,0.00,10.5,27.0,1.0,0.00,11.1,50.00
Katoomba,-33.7153,150.3115,2022-12-24T06:00,13.8,12.9,85,0,7,0,0.00,0.00,9.2,26.6,73.0,3600.00,12.1,75.00
Katoomba,-33.7153,150.3115,2022-12-24T07:00,16.9,16.4,76,0,1,0,0.00,0.00,8.9,27.4,275.0,3600.00,14.1,390.00
Katoomba,-33.7153,150.3115,2022-12-24T08:00,19.6,18.8,66,0,0,0,0.00,0.00,11.9,33.8,511.0,3600.00,15.4,825.00
Katoomba,-33.7153,150.3115,2022-12-24T09:00,21.4,20.7,54,0,7,1,0.00,0.00,14.4,40.0,720.0,3600.00,15.4,1605.00
Katoomba,-33.7153,150.3115,2022-12-24T10:00,22.3,21.7,43,0,9,0,0.00,0.00,14.1,43.2,850.0,3600.00,14.7,2210.00
Katoomba,-33.7153,150.3115,2022-12-24T11:00,23.3,23.3,40,1,24,0,0.00,0.00,11.2,37.8,896.0,3600.00,15.0,2530.00
Katoomba,-33.7153,150.3115,2022-12-24T12:00,24.7,25.6,36,0,9,0,0.00,0.00,9.3,32.4,992.0,3600.00,15.5,2640.00
Katoomba,-33.7153,150.3115,2022-12-24T13:00,25.9,26.5,28,0,9,0,0.00,0.00,8.0,28.1,1015.0,3600.00,14.9,2780.00
Katoomba,-33.7153,150.3115,2022-12-24T14:00,25.8,25.9,29,1,34,0,0.00,0.00,9.5,28.4,962.0,3600.00,15.0,2765.00
Katoomba,-33.7153,150.3115,2022-12-24T15:00,25.6,25.0,31,1,35,0,0.00,0.00,8.6,28.8,791.0,3600.00,15.2,2675.00
Katoomba,-33.7153,150.3115,2022-12-24T16:00,24.6,23.9,36,51,40,0,0.10,0.10,5.4,25.2,621.0,3600.00,15.4,2395.00
Katoomba,-33.7153,150.3115,2022-12-24T17:00,23.4,22.7,41,51,27,0,0.10,0.10,3.9,16.9,421.0,3600.00,15.3,2145.00
Katoomba,-33.7153,150.3115,2022-12-24T18:00,20.4,19.8,63,51,36,6,0.20,0.20,10.8,23.8,234.0,3600.00,15.7,270.00
Katoomba,-33.7153,150.3115,2022-12-24T19:00,18.2,17.0,68,0,17,2,0.00,0.00,13.3,32.4,65.0,3600.00,14.4,150.00
Katoomba,-33.7153,150.3115,2022-12-24T20:00,17.2,15.9,71,0,9,0,0.00,0.00,12.5,32.0,0.0,0.00,13.8,45.00
Katoomba,-33.7153,150.3115,2022-12-24T21:00,16.1,15.2,81,1,20,0,0.00,0.00,11.4,29.5,0.0,0.00,13.8,40.00
Katoomba,-33.7153,150.3115,2022-12-24T22:00,16.3,15.9,79,0,4,0,0.00,0.00,8.4,26.3,0.0,0.00,13.9,35.00
Katoomba,-33.7153,150.3115,2022-12-24T23:00,15.0,15.3,86,0,15,0,0.00,0.00,3.6,20.5,0.0,0.00,13.4,40.00
Katoomba,-33.7153,150.3115,2022-12-25T00:00,14.4,14.9,87,1,20,4,0.00,0.00,2.0,12.6,0.0,0.00,13.0,30.00
Katoomba,-33.7153,150.3115,2022-12-25T01:00,13.3,13.8,92,0,2,0,0.00,0.00,0.5,8.3,0.0,0.00,12.3,25.00
Katoomba,-33.7153,150.3115,2022-12-25T02:00,12.4,12.5,92,0,3,0,0.00,0.00,1.5,6.1,0.0,0.00,11.5,20.00
Katoomba,-33.7153,150.3115,2022-12-25T03:00,12.4,12.2,95,0,1,0,0.00,0.00,4.2,9.7,0.0,0.00,11.7,15.00
Katoomba,-33.7153,150.3115,2022-12-25T04:00,11.2,10.8,97,0,0,0,0.00,0.00,4.8,11.2,0.0,0.00,10.9,15.00
Katoomba,-33.7153,150.3115,2022-12-25T05:00,11.2,10.5,95,0,0,0,0.00,0.00,5.8,12.2,1.0,0.00,10.6,15.00
Katoomba,-33.7153,150.3115,2022-12-25T06:00,14.1,13.7,88,0,0,0,0.00,0.00,7.3,16.2,88.0,3600.00,12.8,30.00
Katoomba,-33.7153,150.3115,2022-12-25T07:00,18.3,19.0,76,0,0,0,0.00,0.00,4.1,16.2,288.0,3600.00,15.4,270.00
Katoomba,-33.7153,150.3115,2022-12-25T08:00,21.2,21.9,60,0,0,0,0.00,0.00,1.8,14.0,510.0,3600.00,16.1,470.00
Katoomba,-33.7153,150.3115,2022-12-25T09:00,23.0,24.3,50,51,35,5,0.20,0.20,2.5,14.4,715.0,3600.00,16.2,825.00
Katoomba,-33.7153,150.3115,2022-12-25T10:00,23.0,24.8,51,51,33,2,0.10,0.10,0.0,15.5,704.0,3600.00,16.5,1535.00
Katoomba,-33.7153,150.3115,2022-12-25T11:00,23.8,25.8,51,1,46,27,0.00,0.00,1.6,14.0,754.0,3600.00,17.1,1850.00
Katoomba,-33.7153,150.3115,2022-12-25T12:00,22.9,23.7,54,51,33,1,0.10,0.10,7.5,26.6,698.0,3600.00,16.8,1955.00
Katoomba,-33.7153,150.3115,2022-12-25T13:00,22.6,23.8,61,1,25,5,0.00,0.00,9.3,32.8,741.0,3600.00,17.4,2105.00
Katoomba,-33.7153,150.3115,2022-12-25T14:00,24.0,25.8,52,1,36,1,0.00,0.00,9.5,30.2,908.0,3600.00,17.4,2240.00
Katoomba,-33.7153,150.3115,2022-12-25T15:00,22.9,22.9,53,2,56,1,0.00,0.00,5.9,30.2,532.0,3600.00,16.6,2080.00
Katoomba,-33.7153,150.3115,2022-12-25T16:00,22.9,22.3,54,2,50,0,0.00,0.00,10.9,28.4,480.0,3600.00,16.8,1410.00
Katoomba,-33.7153,150.3115,2022-12-25T17:00,22.2,21.4,56,1,37,0,0.00,0.00,11.2,33.1,384.0,3600.00,16.3,835.00
Katoomba,-33.7153,150.3115,2022-12-25T18:00,21.1,21.0,63,1,35,0,0.00,0.00,8.8,28.4,218.0,3600.00,16.3,625.00
Katoomba,-33.7153,150.3115,2022-12-25T19:00,18.9,19.2,75,0,1,0,0.00,0.00,7.8,22.7,68.0,3600.00,15.8,295.00
Katoomba,-33.7153,150.3115,2022-12-25T20:00,17.0,16.9,82,0,1,0,0.00,0.00,9.0,21.2,0.0,0.00,14.8,85.00
Katoomba,-33.7153,150.3115,2022-12-25T21:00,16.1,16.0,86,0,1,0,0.00,0.00,8.2,20.9,0.0,0.00,14.4,30.00
Katoomba,-33.7153,150.3115,2022-12-25T22:00,14.3,14.4,93,0,0,0,0.00,0.00,6.2,19.1,0.0,0.00,13.5,20.00
Katoomba,-33.7153,150.3115,2022-12-25T23:00,15.1,15.6,88,0,1,0,0.00,0.00,3.7,14.4,0.0,0.00,13.8,20.00
Katoomba,-33.7153,150.3115,2022-12-26T00:00,14.7,14.5,84,0,0,0,0.00,0.00,5.5,14.4,0.0,0.00,12.9,20.00
Katoomba,-33.7153,150.3115,2022-12-26T01:00,13.9,13.3,83,0,0,0,0.00,0.00,6.3,15.8,0.0,0.00,12.0,20.00
Katoomba,-33.7153,150.3115,2022-12-26T02:00,13.1,12.3,87,0,0,0,0.00,0.00,7.1,16.6,0.0,0.00,11.6,20.00
Katoomba,-33.7153,150.3115,2022-12-26T03:00,12.6,11.7,90,0,0,0,0.00,0.00,8.1,18.4,0.0,0.00,11.4,15.00
Katoomba,-33.7153,150.3115,2022-12-26T04:00,12.3,11.2,89,0,0,0,0.00,0.00,8.1,18.4,0.0,0.00,11.0,15.00
Katoomba,-33.7153,150.3115,2022-12-26T05:00,12.0,10.8,85,0,0,0,0.00,0.00,7.1,17.6,1.0,0.00,10.3,15.00
Katoomba,-33.7153,150.3115,2022-12-26T06:00,14.4,13.3,76,0,0,0,0.00,0.00,7.6,15.8,89.0,3600.00,11.7,15.00
Katoomba,-33.7153,150.3115,2022-12-26T07:00,18.7,18.8,67,0,0,0,0.00,0.00,4.9,16.2,296.0,3600.00,14.7,55.00
Katoomba,-33.7153,150.3115,2022-12-26T08:00,22.0,21.4,45,0,0,0,0.00,0.00,3.9,14.4,518.0,3600.00,14.8,370.00
Katoomba,-33.7153,150.3115,2022-12-26T09:00,23.9,23.7,36,0,0,0,0.00,0.00,5.6,19.4,727.0,3600.00,14.9,1325.00
Katoomba,-33.7153,150.3115,2022-12-26T10:00,25.0,25.1,32,0,0,0,0.00,0.00,8.6,23.4,900.0,3600.00,15.0,1895.00
Katoomba,-33.7153,150.3115,2022-12-26T11:00,26.0,26.7,32,0,0,0,0.00,0.00,9.7,29.9,1021.0,3600.00,15.6,2255.00
Katoomba,-33.7153,150.3115,2022-12-26T12:00,26.4,27.0,31,0,1,0,0.00,0.00,11.9,35.3,1080.0,3600.00,15.8,2385.00
Katoomba,-33.7153,150.3115,2022-12-26T13:00,26.6,27.1,29,0,1,0,0.00,0.00,12.3,36.4,1087.0,3600.00,15.6,2435.00
Katoomba,-33.7153,150.3115,2022-12-26T14:00,26.7,26.5,28,0,1,0,0.00,0.00,13.1,37.8,1016.0,3600.00,15.4,2375.00
Katoomba,-33.7153,150.3115,2022-12-26T15:00,26.5,25.3,26,0,1,0,0.00,0.00,13.5,38.2,892.0,3600.00,15.0,1840.00
Katoomba,-33.7153,150.3115,2022-12-26T16:00,26.0,23.8,26,0,1,0,0.00,0.00,12.9,37.4,720.0,3600.00,14.6,1635.00
Katoomba,-33.7153,150.3115,2022-12-26T17:00,24.8,21.9,30,0,0,0,0.00,0.00,12.8,34.9,512.0,3600.00,14.5,1255.00
Katoomba,-33.7153,150.3115,2022-12-26T18:00,22.5,20.2,40,0,1,0,0.00,0.00,12.0,33.8,286.0,3600.00,14.3,835.00
Katoomba,-33.7153,150.3115,2022-12-26T19:00,19.1,16.9,47,0,1,0,0.00,0.00,11.0,31.0,83.0,3600.00,12.6,515.00
Katoomba,-33.7153,150.3115,2022-12-26T20:00,17.1,14.7,50,0,0,0,0.00,0.00,10.4,28.8,0.0,0.00,11.2,95.00
Katoomba,-33.7153,150.3115,2022-12-26T21:00,16.1,13.8,53,0,0,0,0.00,0.00,9.2,27.4,0.0,0.00,10.7,45.00
Katoomba,-33.7153,150.3115,2022-12-26T22:00,14.8,12.8,59,0,0,0,0.00,0.00,7.9,23.8,0.0,0.00,10.2,30.00
Katoomba,-33.7153,150.3115,2022-12-26T23:00,14.3,12.3,63,0,0,0,0.00,0.00,9.0,23.4,0.0,0.00,10.2,20.00
Katoomba,-33.7153,150.3115,2022-12-27T00:00,13.4,11.1,66,0,0,0,0.00,0.00,10.5,26.6,0.0,0.00,9.6,20.00
Katoomba,-33.7153,150.3115,2022-12-27T01:00,12.8,10.5,65,0,0,0,0.00,0.00,9.5,26.6,0.0,0.00,9.1,20.00
Katoomba,-33.7153,150.3115,2022-12-27T02:00,12.4,10.2,67,0,0,0,0.00,0.00,8.7,25.2,0.0,0.00,8.9,20.00
Katoomba,-33.7153,150.3115,2022-12-27T03:00,11.8,9.5,69,0,0,0,0.00,0.00,9.3,24.8,0.0,0.00,8.5,20.00
Katoomba,-33.7153,150.3115,2022-12-27T04:00,11.5,8.9,68,0,0,0,0.00,0.00,10.4,27.4,0.0,0.00,8.2,20.00
Katoomba,-33.7153,150.3115,2022-12-27T05:00,11.8,8.9,63,0,0,0,0.00,0.00,10.8,28.8,1.0,0.00,7.9,20.00
Katoomba,-33.7153,150.3115,2022-12-27T06:00,14.0,11.4,60,0,0,0,0.00,0.00,10.7,29.2,90.0,3600.00,9.5,20.00
Katoomba,-33.7153,150.3115,2022-12-27T07:00,17.6,16.0,55,0,0,0,0.00,0.00,7.6,28.8,299.0,3600.00,12.2,380.00
Katoomba,-33.7153,150.3115,2022-12-27T08:00,20.2,17.7,42,0,0,0,0.00,0.00,11.4,32.4,526.0,3600.00,12.7,695.00
Katoomba,-33.7153,150.3115,2022-12-27T09:00,21.7,20.0,37,0,0,0,0.00,0.00,12.8,36.4,736.0,3600.00,13.3,1000.00
Katoomba,-33.7153,150.3115,2022-12-27T10:00,22.7,22.3,36,0,0,0,0.00,0.00,11.8,36.4,909.0,3600.00,14.0,1280.00
Katoomba,-33.7153,150.3115,2022-12-27T11:00,24.0,24.2,35,0,0,0,0.00,0.00,12.8,37.1,1031.0,3600.00,14.8,1555.00
Katoomba,-33.7153,150.3115,2022-12-27T12:00,24.6,25.1,34,0,0,0,0.00,0.00,13.4,38.9,1090.0,3600.00,15.1,1820.00
Katoomba,-33.7153,150.3115,2022-12-27T13:00,25.0,25.4,35,0,0,0,0.00,0.00,14.0,40.0,1087.0,3600.00,15.5,1965.00
Katoomba,-33.7153,150.3115,2022-12-27T14:00,25.1,25.3,37,0,0,0,0.00,0.00,14.3,40.7,1019.0,3600.00,15.9,1970.00
Katoomba,-33.7153,150.3115,2022-12-27T15:00,24.8,24.2,38,0,0,0,0.00,0.00,15.1,42.1,889.0,3600.00,15.8,1860.00
Katoomba,-33.7153,150.3115,2022-12-27T16:00,24.0,22.1,37,0,0,0,0.00,0.00,16.2,43.6,714.0,3600.00,15.0,1640.00
Katoomba,-33.7153,150.3115,2022-12-27T17:00,22.7,19.8,39,0,0,0,0.00,0.00,15.7,43.6,507.0,3600.00,14.3,1350.00
Katoomba,-33.7153,150.3115,2022-12-27T18:00,20.8,18.7,47,0,0,0,0.00,0.00,12.5,40.7,285.0,3600.00,13.9,975.00
Katoomba,-33.7153,150.3115,2022-12-27T19:00,17.9,16.3,61,0,0,0,0.00,0.00,11.4,32.8,84.0,3600.00,13.2,560.00
Katoomba,-33.7153,150.3115,2022-12-27T20:00,15.5,14.4,77,0,0,0,0.00,0.00,10.3,28.8,0.0,0.00,12.8,90.00
Katoomba,-33.7153,150.3115,2022-12-27T21:00,14.1,13.4,89,0,0,0,0.00,0.00,9.4,25.9,0.0,0.00,12.8,55.00
Katoomba,-33.7153,150.3115,2022-12-27T22:00,12.3,11.5,94,0,0,0,0.00,0.00,8.5,23.0,0.0,0.00,11.6,45.00
Katoomba,-33.7153,150.3115,2022-12-27T23:00,11.7,10.8,97,0,0,0,0.00,0.00,8.7,23.0,0.0,0.00,11.3,35.00
Katoomba,-33.7153,150.3115,2022-12-28T00:00,11.1,10.1,96,0,0,0,0.00,0.00,8.3,22.7,0.0,0.00,10.6,40.00
Katoomba,-33.7153,150.3115,2022-12-28T01:00,10.6,9.3,96,1,31,31,0.00,0.00,8.8,23.4,0.0,0.00,10.1,40.00
Katoomba,-33.7153,150.3115,2022-12-28T02:00,10.7,9.4,95,1,33,33,0.00,0.00,8.7,24.8,0.0,0.00,10.1,65.00
Katoomba,-33.7153,150.3115,2022-12-28T03:00,10.6,9.2,92,0,3,3,0.00,0.00,8.3,23.4,0.0,0.00,9.7,70.00
Katoomba,-33.7153,150.3115,2022-12-28T04:00,9.2,7.5,94,0,0,0,0.00,0.00,8.4,22.7,0.0,0.00,8.5,90.00
Katoomba,-33.7153,150.3115,2022-12-28T05:00,8.5,6.4,92,0,0,0,0.00,0.00,9.1,22.0,1.0,0.00,7.6,80.00
Katoomba,-33.7153,150.3115,2022-12-28T06:00,11.3,9.1,76,0,0,0,0.00,0.00,9.6,24.1,90.0,3600.00,8.8,90.00
Katoomba,-33.7153,150.3115,2022-12-28T07:00,15.9,14.8,61,0,0,0,0.00,0.00,4.5,23.8,302.0,3600.00,11.4,200.00
Katoomba,-33.7153,150.3115,2022-12-28T08:00,19.7,18.5,46,0,0,0,0.00,0.00,4.0,17.3,530.0,3600.00,12.8,455.00
Katoomba,-33.7153,150.3115,2022-12-28T09:00,22.6,21.5,32,0,0,0,0.00,0.00,6.5,21.6,738.0,3600.00,13.0,995.00
Katoomba,-33.7153,150.3115,2022-12-28T10:00,24.2,24.6,30,0,0,0,0.00,0.00,5.0,22.3,909.0,3600.00,13.9,1525.00
Katoomba,-33.7153,150.3115,2022-12-28T11:00,26.0,27.5,28,0,0,0,0.00,0.00,4.3,18.7,1028.0,3600.00,15.0,2080.00
Katoomba,-33.7153,150.3115,2022-12-28T12:00,27.0,28.7,29,0,0,0,0.00,0.00,7.1,24.1,1092.0,3600.00,16.0,2390.00
Katoomba,-33.7153,150.3115,2022-12-28T13:00,27.6,28.4,29,0,3,0,0.00,0.00,11.8,34.2,1089.0,3600.00,16.4,2695.00
Katoomba,-33.7153,150.3115,2022-12-28T14:00,27.9,27.7,29,1,25,0,0.00,0.00,15.0,40.3,1007.0,3600.00,16.5,2880.00
Katoomba,-33.7153,150.3115,2022-12-28T15:00,27.9,26.5,29,1,29,0,0.00,0.00,17.5,46.1,860.0,3600.00,16.6,2865.00
Katoomba,-33.7153,150.3115,2022-12-28T16:00,27.8,25.6,29,2,53,0,0.00,0.00,16.1,46.4,676.0,3600.00,16.5,2215.00
Katoomba,-33.7153,150.3115,2022-12-28T17:00,26.6,27.1,43,3,100,0,0.00,0.00,2.5,42.5,350.0,3600.00,18.2,1665.00
Katoomba,-33.7153,150.3115,2022-12-28T18:00,22.3,21.3,58,2,68,0,0.00,0.00,15.1,37.4,158.0,2428.59,16.8,310.00
Katoomba,-33.7153,150.3115,2022-12-28T19:00,19.8,18.9,64,2,65,0,0.00,0.00,11.8,39.2,63.0,3600.00,15.3,155.00
Katoomba,-33.7153,150.3115,2022-12-28T20:00,19.3,19.5,65,1,36,0,0.00,0.00,4.3,29.5,0.0,0.00,15.0,45.00
Katoomba,-33.7153,150.3115,2022-12-28T21:00,18.1,18.4,71,3,86,0,0.00,0.00,3.9,11.5,0.0,0.00,14.6,25.00
Katoomba,-33.7153,150.3115,2022-12-28T22:00,17.4,17.3,69,0,4,0,0.00,0.00,4.7,14.4,0.0,0.00,13.8,15.00
Katoomba,-33.7153,150.3115,2022-12-28T23:00,16.8,16.0,69,1,40,0,0.00,0.00,7.8,17.3,0.0,0.00,13.2,15.00
Katoomba,-33.7153,150.3115,2022-12-29T00:00,15.3,14.3,75,2,77,0,0.00,0.00,9.2,19.4,0.0,0.00,12.5,20.00
Katoomba,-33.7153,150.3115,2022-12-29T01:00,14.8,13.6,76,1,44,0,0.00,0.00,9.4,19.4,0.0,0.00,12.1,20.00
Katoomba,-33.7153,150.3115,2022-12-29T02:00,14.1,13.0,78,3,100,0,0.00,0.00,8.4,19.1,0.0,0.00,11.7,20.00
Katoomba,-33.7153,150.3115,2022-12-29T03:00,13.8,13.7,83,3,84,0,0.00,0.00,2.6,17.6,0.0,0.00,11.9,15.00
Katoomba,-33.7153,150.3115,2022-12-29T04:00,13.3,12.8,84,3,85,0,0.00,0.00,4.3,10.1,0.0,0.00,11.5,50.00
Katoomba,-33.7153,150.3115,2022-12-29T05:00,12.7,12.4,92,3,100,4,0.00,0.00,5.2,11.9,0.0,0.00,11.8,135.00
Katoomba,-33.7153,150.3115,2022-12-29T06:00,13.9,14.3,95,3,100,1,0.00,0.00,3.5,13.7,27.0,0.00,13.3,185.00
Katoomba,-33.7153,150.3115,2022-12-29T07:00,15.7,16.1,86,3,100,3,0.00,0.00,4.7,16.6,169.0,1801.13,14.1,340.00
Katoomba,-33.7153,150.3115,2022-12-29T08:00,16.9,16.6,78,3,100,32,0.00,0.00,8.7,23.8,281.0,380.98,14.3,465.00
Katoomba,-33.7153,150.3115,2022-12-29T09:00,16.9,16.4,77,3,100,24,0.00,0.00,9.9,26.6,286.0,0.00,14.3,610.00
Katoomba,-33.7153,150.3115,2022-12-29T10:00,18.2,18.2,76,3,100,100,0.00,0.00,8.7,28.8,458.0,2430.27,15.4,675.00
Katoomba,-33.7153,150.3115,2022-12-29T11:00,18.7,18.6,76,3,100,86,0.00,0.00,10.9,31.3,454.0,1386.67,15.8,785.00
Katoomba,-33.7153,150.3115,2022-12-29T12:00,19.6,19.6,72,3,100,70,0.00,0.00,11.5,32.8,605.0,2971.19,16.1,1035.00
Katoomba,-33.7153,150.3115,2022-12-29T13:00,18.6,18.8,77,3,100,56,0.00,0.00,8.8,33.5,457.0,0.00,15.8,530.00
Katoomba,-33.7153,150.3115,2022-12-29T14:00,17.8,17.8,80,3,100,74,0.00,0.00,10.0,28.1,280.0,0.00,15.5,555.00
Katoomba,-33.7153,150.3115,2022-12-29T15:00,17.2,17.4,83,51,100,100,0.10,0.10,7.9,28.1,223.0,0.00,15.2,520.00
Katoomba,-33.7153,150.3115,2022-12-29T16:00,17.0,17.2,84,3,100,100,0.00,0.00,8.1,24.1,168.0,0.00,15.1,480.00
Katoomba,-33.7153,150.3115,2022-12-29T17:00,16.5,16.8,85,51,100,91,0.30,0.30,6.5,22.7,73.0,0.00,14.8,390.00
Katoomba,-33.7153,150.3115,2022-12-29T18:00,16.2,16.3,87,51,100,27,0.10,0.10,8.3,22.7,58.0,0.00,14.7,305.00
Katoomba,-33.7153,150.3115,2022-12-29T19:00,15.2,15.7,95,51,100,27,0.30,0.30,6.2,21.6,12.0,0.00,14.6,245.00
Katoomba,-33.7153,150.3115,2022-12-29T20:00,14.7,15.2,97,51,100,64,0.40,0.40,6.0,14.8,0.0,0.00,14.3,205.00
Katoomba,-33.7153,150.3115,2022-12-29T21:00,14.4,14.7,98,51,100,100,0.20,0.20,7.2,17.3,0.0,0.00,14.2,195.00
Katoomba,-33.7153,150.3115,2022-12-29T22:00,13.5,13.6,98,51,100,100,0.20,0.20,6.2,20.2,0.0,0.00,13.3,190.00
Katoomba,-33.7153,150.3115,2022-12-29T23:00,13.3,13.3,98,51,100,100,0.30,0.30,6.7,18.0,0.0,0.00,13.1,180.00
Katoomba,-33.7153,150.3115,2022-12-30T00:00,13.0,13.3,100,51,100,78,0.40,0.40,4.8,18.0,0.0,0.00,13.0,165.00
Katoomba,-33.7153,150.3115,2022-12-30T01:00,12.8,13.1,100,53,100,100,0.70,0.70,4.2,13.3,0.0,0.00,12.8,185.00
Katoomba,-33.7153,150.3115,2022-12-30T02:00,12.5,12.4,100,51,100,100,0.10,0.10,6.4,17.6,0.0,0.00,12.5,190.00
Katoomba,-33.7153,150.3115,2022-12-30T03:00,12.6,12.5,100,51,100,100,0.10,0.10,5.8,19.1,0.0,0.00,12.5,210.00
Katoomba,-33.7153,150.3115,2022-12-30T04:00,12.7,12.6,100,51,100,100,0.10,0.10,6.2,19.1,0.0,0.00,12.6,250.00
Katoomba,-33.7153,150.3115,2022-12-30T05:00,12.8,12.8,100,51,100,100,0.10,0.10,5.5,17.3,0.0,0.00,12.7,265.00
Katoomba,-33.7153,150.3115,2022-12-30T06:00,13.0,13.3,100,51,100,100,0.30,0.30,4.5,16.6,7.0,0.00,13.0,275.00
Katoomba,-33.7153,150.3115,2022-12-30T07:00,13.4,13.4,100,51,100,100,0.40,0.40,6.9,20.2,28.0,0.00,13.3,340.00
Katoomba,-33.7153,150.3115,2022-12-30T08:00,13.8,13.5,98,51,100,100,0.10,0.10,9.3,23.4,61.0,0.00,13.5,290.00
Katoomba,-33.7153,150.3115,2022-12-30T09:00,14.1,13.8,97,53,100,100,0.90,0.90,10.4,28.1,102.0,0.00,13.7,240.00
Katoomba,-33.7153,150.3115,2022-12-30T10:00,15.5,15.6,88,55,100,100,1.20,1.20,7.3,29.2,185.0,0.00,14.1,315.00
Katoomba,-33.7153,150.3115,2022-12-30T11:00,15.7,15.6,88,63,100,100,2.60,2.60,8.9,24.5,338.0,0.00,14.4,400.00
Katoomba,-33.7153,150.3115,2022-12-30T12:00,15.6,15.8,95,55,99,49,1.20,1.20,9.7,29.2,274.0,0.00,15.0,480.00
Katoomba,-33.7153,150.3115,2022-12-30T13:00,16.3,15.7,86,51,100,66,0.20,0.20,12.8,35.3,532.0,3460.92,14.6,555.00
Katoomba,-33.7153,150.3115,2022-12-30T14:00,16.4,15.6,82,51,100,100,0.10,0.10,13.0,35.6,457.0,3600.00,14.3,625.00
Katoomba,-33.7153,150.3115,2022-12-30T15:00,16.7,15.4,77,51,90,75,0.10,0.10,14.3,38.5,429.0,2705.36,14.0,785.00
Katoomba,-33.7153,150.3115,2022-12-30T16:00,17.5,16.0,70,3,100,100,0.00,0.00,14.1,39.2,455.0,3600.00,13.9,765.00
Katoomba,-33.7153,150.3115,2022-12-30T17:00,16.7,15.1,69,3,100,100,0.00,0.00,13.0,37.8,215.0,0.00,13.1,855.00
Katoomba,-33.7153,150.3115,2022-12-30T18:00,16.1,14.4,66,3,99,93,0.00,0.00,11.8,36.0,100.0,0.00,12.3,760.00
Katoomba,-33.7153,150.3115,2022-12-30T19:00,15.0,13.3,70,3,100,100,0.00,0.00,10.8,31.0,58.0,3358.83,11.6,615.00
